"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Chippewa County, MI"	"26033"	25	44824	55.8	55.8
	"Clare County, MI"	"26035"	33	45406	72.7	69.2
	"Clinton County, MI"	"26037"	35	111315	31.4	29.0
	"Crawford County, MI"	"26039"	14	20812	Unreliable	Unreliable
	"Delta County, MI"	"26041"	29	54409	53.3	47.0
	"Dickinson County, MI"	"26043"	26	40012	65.0	58.0
	"Eaton County, MI"	"26045"	84	148247	56.7	55.0
	"Emmet County, MI"	"26047"	21	48431	43.4	35.3
	"Genesee County, MI"	"26049"	389	491114	79.2	75.7
	"Gladwin County, MI"	"26051"	31	36769	84.3	76.5
	"Gogebic County, MI"	"26053"	15	22644	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	87	137629	63.2	55.9
	"Gratiot County, MI"	"26057"	19	56185	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	29	67528	42.9	42.2
	"Houghton County, MI"	"26061"	39	44146	88.3	85.2
	"Huron County, MI"	"26063"	35	47200	74.2	60.0
	"Ingham County, MI"	"26065"	210	305689	68.7	66.4
	"Ionia County, MI"	"26067"	61	92822	65.7	64.7
	"Iosco County, MI"	"26069"	39	36097	108.0	110.8
	"Iron County, MI"	"26071"	10	16589	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	31	78117	39.7	36.2
	"Jackson County, MI"	"26075"	141	220812	63.9	57.0
	"Kalamazoo County, MI"	"26077"	180	308960	58.3	55.1
	"Kalkaska County, MI"	"26079"	14	26334	Unreliable	Unreliable
	"Kent County, MI"	"26081"	443	778855	56.9	54.6
	"Keweenaw County, MI"	"26083"	Suppressed	3110	Suppressed	Suppressed
	"Lake County, MI"	"26085"	Suppressed	15497	Suppressed	Suppressed
	"Lapeer County, MI"	"26087"	85	133864	63.5	67.0
	"Leelanau County, MI"	"26089"	14	29555	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	79	137753	57.3	53.5
	"Livingston County, MI"	"26093"	177	289292	61.2	62.0
	"Luce County, MI"	"26095"	Suppressed	8270	Suppressed	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	13353	Suppressed	Suppressed
	"Macomb County, MI"	"26099"	1050	1159309	90.6	87.4
	"Manistee County, MI"	"26101"	32	34522	92.7	77.2
	"Marquette County, MI"	"26103"	64	95862	66.8	67.1
	"Mason County, MI"	"26105"	24	41246	58.2	61.5
	"Mecosta County, MI"	"26107"	40	54147	73.9	68.7
	"Menominee County, MI"	"26109"	29	35619	81.4	79.1
	"Midland County, MI"	"26111"	51	123599	41.3	39.7
	"Missaukee County, MI"	"26113"	Suppressed	21921	Suppressed	Suppressed
	"Monroe County, MI"	"26115"	186	226900	82.0	84.8
	"Montcalm County, MI"	"26117"	54	92982	58.1	53.3
	"Montmorency County, MI"	"26119"	14	13843	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	171	215167	79.5	76.8
	"Newaygo County, MI"	"26123"	50	68362	73.1	67.0
	"Oakland County, MI"	"26125"	860	1529163	56.2	52.0
	"Oceana County, MI"	"26127"	19	33705	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	39	30864	126.4	122.9
	"Ontonagon County, MI"	"26131"	Suppressed	9391	Suppressed	Suppressed
	"Osceola County, MI"	"26133"	23	34030	67.6	63.1
	"Oscoda County, MI"	"26135"	12	12074	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	29	36017	80.5	79.4
	"Ottawa County, MI"	"26139"	161	348077	46.3	42.8
	"Presque Isle County, MI"	"26141"	15	18910	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	36	34514	104.3	105.2
	"Saginaw County, MI"	"26145"	161	218346	73.7	69.1
	"St. Clair County, MI"	"26147"	189	240190	78.7	77.1
	"St. Joseph County, MI"	"26149"	60	83398	71.9	71.7
	"Sanilac County, MI"	"26151"	46	61125	75.3	75.6
	"Schoolcraft County, MI"	"26153"	Suppressed	11417	Suppressed	Suppressed
	"Shiawassee County, MI"	"26155"	60	104772	57.3	56.4
	"Tuscola County, MI"	"26157"	64	81340	78.7	74.5
	"Van Buren County, MI"	"26159"	82	101250	81.0	73.6
	"Washtenaw County, MI"	"26161"	239	398293	60.0	56.8
	"Wayne County, MI"	"26163"	1328	1472405	90.2	89.3
	"Wexford County, MI"	"26165"	30	48934	61.3	58.9
	"Aitkin County, MN"	"27001"	16	21733	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	281	494808	56.8	54.5
	"Becker County, MN"	"27005"	15	44434	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	31	49872	62.2	54.4
	"Benton County, MN"	"27009"	30	59294	50.6	49.1
	"Big Stone County, MN"	"27011"	Suppressed	7149	Suppressed	Suppressed
	"Blue Earth County, MN"	"27013"	36	83378	43.2	41.9
	"Brown County, MN"	"27015"	16	35739	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	37	51254	72.2	65.8
	"Carver County, MN"	"27019"	50	143714	34.8	32.1
	"Cass County, MN"	"27021"	30	36468	82.3	68.3
	"Chippewa County, MN"	"27023"	Suppressed	16667	Suppressed	Suppressed
	"Chisago County, MN"	"27025"	35	84121	41.6	37.3
	"Clay County, MN"	"27027"	48	79821	60.1	57.0
	"Clearwater County, MN"	"27029"	12	11539	Unreliable	Unreliable
	"Cook County, MN"	"27031"	Suppressed	7486	Suppressed	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	14755	Suppressed	Suppressed
	"Crow Wing County, MN"	"27035"	65	91948	70.7	65.2
	"Dakota County, MN"	"27037"	239	569957	41.9	40.0
	"Dodge County, MN"	"27039"	16	29899	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	22	53313	41.3	34.1
	"Faribault County, MN"	"27043"	10	19684	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	12	30176	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	21	41298	50.8	49.2
	"Goodhue County, MN"	"27049"	32	68170	46.9	40.5
	"Grant County, MN"	"27051"	Suppressed	8527	Suppressed	Suppressed
	"Hennepin County, MN"	"27053"	898	1521953	59.0	55.3
	"Houston County, MN"	"27055"	16	28694	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	24	29125	82.4	72.9
	"Isanti County, MN"	"27059"	31	59067	52.5	49.4
	"Itasca County, MN"	"27061"	58	65951	87.9	78.6
	"Jackson County, MN"	"27063"	Suppressed	14622	Suppressed	Suppressed
	"Kanabec County, MN"	"27065"	15	24349	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	27	55377	48.8	47.7
	"Kittson County, MN"	"27069"	Suppressed	6381	Suppressed	Suppressed
	"Koochiching County, MN"	"27071"	11	19473	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	Suppressed	9915	Suppressed	Suppressed
	"Lake County, MN"	"27075"	11	16030	Unreliable	Unreliable
	"Lake of the Woods County, MN"	"27077"	Suppressed	6142	Suppressed	Suppressed
	"Le Sueur County, MN"	"27079"	22	41103	53.5	49.3
	"Lincoln County, MN"	"27081"	Suppressed	7942	Suppressed	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	34373	Suppressed	Suppressed
	"McLeod County, MN"	"27085"	23	52043	44.2	38.7
	"Mahnomen County, MN"	"27087"	Suppressed	4237	Suppressed	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	13561	Suppressed	Suppressed
	"Martin County, MN"	"27091"	15	28975	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	16	33720	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	17	36237	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	32	49706	64.4	53.1
	"Mower County, MN"	"27099"	35	49509	70.7	68.2
	"Murray County, MN"	"27101"	Suppressed	11810	Suppressed	Suppressed
	"Nicollet County, MN"	"27103"	20	46179	43.3	39.3
	"Nobles County, MN"	"27105"	10	20911	Unreliable	Unreliable
	"Norman County, MN"	"27107"	Suppressed	8900	Suppressed	Suppressed
	"Olmsted County, MN"	"27109"	89	203248	43.8	42.0
	"Otter Tail County, MN"	"27111"	51	81475	62.6	56.5
	"Pennington County, MN"	"27113"	16	20478	Unreliable	Unreliable
	"Pine County, MN"	"27115"	34	42566	79.9	77.9
	"Pipestone County, MN"	"27117"	Suppressed	12422	Suppressed	Suppressed
	"Polk County, MN"	"27119"	30	43188	69.5	72.3
	"Pope County, MN"	"27121"	Suppressed	16103	Suppressed	Suppressed
	"Ramsey County, MN"	"27123"	379	591995	64.0	61.1
	"Red Lake County, MN"	"27125"	Suppressed	5918	Suppressed	Suppressed
	"Redwood County, MN"	"27127"	10	20404	Unreliable	Unreliable
	"Renville County, MN"	"27129"	17	21109	Unreliable	Unreliable
	"Rice County, MN"	"27131"	40	82840	48.3	50.4
	"Rock County, MN"	"27133"	Suppressed	13162	Suppressed	Suppressed
	"Roseau County, MN"	"27135"	Suppressed	23107	Suppressed	Suppressed
	"St. Louis County, MN"	"27137"	246	288706	85.2	78.5
	"Scott County, MN"	"27139"	66	194520	33.9	32.9
	"Sherburne County, MN"	"27141"	81	138465	58.5	58.1
	"Sibley County, MN"	"27143"	14	21199	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	108	204592	52.8	49.2
	"Steele County, MN"	"27147"	22	51091	43.1	40.9
	"Stevens County, MN"	"27149"	Suppressed	11694	Suppressed	Suppressed
	"Swift County, MN"	"27151"	11	13490	Unreliable	Unreliable
	"Todd County, MN"	"27153"	15	34145	Unreliable	Unreliable
	"Traverse County, MN"	"27155"	Suppressed	4444	Suppressed	Suppressed
	"Wabasha County, MN"	"27157"	12	32087	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	Suppressed	18608	Suppressed	Suppressed
	"Waseca County, MN"	"27161"	Suppressed	27429	Suppressed	Suppressed
	"Washington County, MN"	"27163"	151	351430	43.0	41.0
	"Watonwan County, MN"	"27165"	Suppressed	12719	Suppressed	Suppressed
	"Wilkin County, MN"	"27167"	Suppressed	9624	Suppressed	Suppressed
	"Winona County, MN"	"27169"	41	65729	62.4	61.3
	"Wright County, MN"	"27171"	70	194376	36.0	35.8
	"Yellow Medicine County, MN"	"27173"	Suppressed	13907	Suppressed	Suppressed
	"Adams County, MS"	"28001"	14	19076	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	43	48354	88.9	82.1
	"Amite County, MS"	"28005"	Suppressed	11198	Suppressed	Suppressed
	"Attala County, MS"	"28007"	Suppressed	15274	Suppressed	Suppressed
	"Benton County, MS"	"28009"	Suppressed	7921	Suppressed	Suppressed
	"Bolivar County, MS"	"28011"	11	16246	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	Suppressed	14843	Suppressed	Suppressed
	"Carroll County, MS"	"28015"	Suppressed	10555	Suppressed	Suppressed
	"Chickasaw County, MS"	"28017"	Suppressed	13695	Suppressed	Suppressed
	"Choctaw County, MS"	"28019"	Suppressed	8512	Suppressed	Suppressed
	"Claiborne County, MS"	"28021"	Suppressed	1856	Suppressed	Suppressed
	"Clarke County, MS"	"28023"	11	16068	Unreliable	Unreliable
	"Clay County, MS"	"28025"	Suppressed	12326	Suppressed	Suppressed
	"Coahoma County, MS"	"28027"	12	8710	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	19	20118	Unreliable	Unreliable
	"Covington County, MS"	"28031"	14	18067	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	127	186589	68.1	64.6
	"Forrest County, MS"	"28035"	56	65239	85.8	85.6
	"Franklin County, MS"	"28037"	Suppressed	7613	Suppressed	Suppressed
	"George County, MS"	"28039"	21	30878	68.0	64.8
	"Greene County, MS"	"28041"	Suppressed	16571	Suppressed	Suppressed
	"Grenada County, MS"	"28043"	15	18499	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	81	62027	130.6	116.8
	"Harrison County, MS"	"28047"	279	209864	132.9	126.7
	"Hinds County, MS"	"28049"	84	103184	81.4	74.1
	"Holmes County, MS"	"28051"	Suppressed	3979	Suppressed	Suppressed
	"Humphreys County, MS"	"28053"	Suppressed	3071	Suppressed	Suppressed
	"Issaquena County, MS"	"28055"	Suppressed	841	Suppressed	Suppressed
	"Itawamba County, MS"	"28057"	29	32147	90.2	88.3
	"Jackson County, MS"	"28059"	189	157226	120.2	111.0
	"Jasper County, MS"	"28061"	15	11541	Unreliable	Unreliable
	"Jefferson County, MS"	"28063"	Suppressed	1625	Suppressed	Suppressed
	"Jefferson Davis County, MS"	"28065"	Suppressed	6931	Suppressed	Suppressed
	"Jones County, MS"	"28067"	48	68864	69.7	66.4
	"Kemper County, MS"	"28069"	Suppressed	5260	Suppressed	Suppressed
	"Lafayette County, MS"	"28071"	20	46868	42.7	44.5
	"Lamar County, MS"	"28073"	45	71221	63.2	60.9
	"Lauderdale County, MS"	"28075"	29	66943	43.3	45.5
	"Lawrence County, MS"	"28077"	12	12788	Unreliable	Unreliable
	"Leake County, MS"	"28079"	18	16890	Unreliable	Unreliable
	"Lee County, MS"	"28081"	74	90498	81.8	73.9
	"Leflore County, MS"	"28083"	12	11597	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	20	35760	55.9	57.0
	"Lowndes County, MS"	"28087"	39	49119	79.4	75.9
	"Madison County, MS"	"28089"	67	93299	71.8	65.0
	"Marion County, MS"	"28091"	26	26234	99.1	102.3
	"Marshall County, MS"	"28093"	22	29184	75.4	73.2
	"Monroe County, MS"	"28095"	26	37007	70.3	64.6
	"Montgomery County, MS"	"28097"	12	8249	Unreliable	Unreliable
	"Neshoba County, MS"	"28099"	22	26881	81.8	87.3
	"Newton County, MS"	"28101"	14	19988	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	Suppressed	4131	Suppressed	Suppressed
	"Oktibbeha County, MS"	"28105"	24	32506	73.8	75.3
	"Panola County, MS"	"28107"	33	25936	127.2	122.4
	"Pearl River County, MS"	"28109"	81	69816	116.0	113.6
	"Perry County, MS"	"28111"	17	14663	Unreliable	Unreliable
	"Pike County, MS"	"28113"	35	26567	131.7	133.6
	"Pontotoc County, MS"	"28115"	31	37356	83.0	75.8
	"Prentiss County, MS"	"28117"	19	31740	Unreliable	Unreliable
	"Quitman County, MS"	"28119"	Suppressed	3313	Suppressed	Suppressed
	"Rankin County, MS"	"28121"	125	183175	68.2	65.5
	"Scott County, MS"	"28123"	10	22281	Unreliable	Unreliable
	"Sharkey County, MS"	"28125"	Suppressed	1987	Suppressed	Suppressed
	"Simpson County, MS"	"28127"	18	26288	Unreliable	Unreliable
	"Smith County, MS"	"28129"	11	18404	Unreliable	Unreliable
	"Stone County, MS"	"28131"	23	21699	106.0	99.2
	"Sunflower County, MS"	"28133"	Suppressed	11414	Suppressed	Suppressed
	"Tallahatchie County, MS"	"28135"	Suppressed	8899	Suppressed	Suppressed
	"Tate County, MS"	"28137"	26	28336	91.8	84.1
	"Tippah County, MS"	"28139"	14	26056	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	41	27713	147.9	131.7
	"Tunica County, MS"	"28143"	Suppressed	3649	Suppressed	Suppressed
	"Union County, MS"	"28145"	14	33829	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	10	11999	Unreliable	Unreliable
	"Warren County, MS"	"28149"	20	37435	53.4	53.6
	"Washington County, MS"	"28151"	15	20573	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	21	18728	112.1	119.3
	"Webster County, MS"	"28155"	Suppressed	12068	Suppressed	Suppressed
	"Wilkinson County, MS"	"28157"	Suppressed	4395	Suppressed	Suppressed
	"Winston County, MS"	"28159"	25	14423	173.3	174.9
	"Yalobusha County, MS"	"28161"	Suppressed	11123	Suppressed	Suppressed
	"Yazoo County, MS"	"28163"	14	16359	Unreliable	Unreliable
	"Adair County, MO"	"29001"	21	30035	69.9	67.0
	"Andrew County, MO"	"29003"	Suppressed	26168	Suppressed	Suppressed
	"Atchison County, MO"	"29005"	Suppressed	7838	Suppressed	Suppressed
	"Audrain County, MO"	"29007"	23	35481	64.8	64.5
	"Barry County, MO"	"29009"	32	47328	67.6	66.7
	"Barton County, MO"	"29011"	12	16966	Unreliable	Unreliable
	"Bates County, MO"	"29013"	25	23896	104.6	108.6
	"Benton County, MO"	"29015"	30	26710	112.3	93.4
	"Bollinger County, MO"	"29017"	11	18849	Unreliable	Unreliable
	"Boone County, MO"	"29019"	126	205084	61.4	63.4
	"Buchanan County, MO"	"29021"	90	122195	73.7	72.6
	"Butler County, MO"	"29023"	83	60272	137.7	134.6
	"Caldwell County, MO"	"29025"	Suppressed	13142	Suppressed	Suppressed
	"Callaway County, MO"	"29027"	55	65387	84.1	76.8
	"Camden County, MO"	"29029"	61	64246	94.9	96.0
	"Cape Girardeau County, MO"	"29031"	63	101849	61.9	60.3
	"Carroll County, MO"	"29033"	12	12791	Unreliable	Unreliable
	"Carter County, MO"	"29035"	Suppressed	9241	Suppressed	Suppressed
	"Cass County, MO"	"29037"	88	142108	61.9	58.2
	"Cedar County, MO"	"29039"	15	18821	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	Suppressed	10811	Suppressed	Suppressed
	"Christian County, MO"	"29043"	61	121257	50.3	48.8
	"Clark County, MO"	"29045"	Suppressed	10337	Suppressed	Suppressed
	"Clay County, MO"	"29047"	216	321662	67.2	64.2
	"Clinton County, MO"	"29049"	20	30213	66.2	69.4
	"Cole County, MO"	"29051"	50	105813	47.3	47.3
	"Cooper County, MO"	"29053"	14	24636	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	31	36666	84.5	77.0
	"Dade County, MO"	"29057"	Suppressed	10931	Suppressed	Suppressed
	"Dallas County, MO"	"29059"	16	24177	Unreliable	Unreliable
	"Daviess County, MO"	"29061"	Suppressed	11562	Suppressed	Suppressed
	"DeKalb County, MO"	"29063"	12	18314	Unreliable	Unreliable
	"Dent County, MO"	"29065"	20	22602	88.5	82.5
	"Douglas County, MO"	"29067"	16	19760	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	54	39310	137.4	130.3
	"Franklin County, MO"	"29071"	138	155898	88.5	86.3
	"Gasconade County, MO"	"29073"	26	22018	118.1	114.6
	"Gentry County, MO"	"29075"	Suppressed	9488	Suppressed	Suppressed
	"Greene County, MO"	"29077"	341	385904	88.4	86.9
	"Grundy County, MO"	"29079"	Suppressed	13759	Suppressed	Suppressed
	"Harrison County, MO"	"29081"	10	11922	Unreliable	Unreliable
	"Henry County, MO"	"29083"	21	31901	65.8	58.4
	"Hickory County, MO"	"29085"	15	12447	Unreliable	Unreliable
	"Holt County, MO"	"29087"	Suppressed	6838	Suppressed	Suppressed
	"Howard County, MO"	"29089"	11	13814	Unreliable	Unreliable
	"Howell County, MO"	"29091"	47	57459	81.8	77.1
	"Iron County, MO"	"29093"	19	15499	Unreliable	Unreliable
	"Jackson County, MO"	"29095"	629	733959	85.7	82.6
	"Jasper County, MO"	"29097"	129	157868	81.7	79.2
	"Jefferson County, MO"	"29099"	361	350941	102.9	100.8
	"Johnson County, MO"	"29101"	33	66892	49.3	48.7
	"Knox County, MO"	"29103"	Suppressed	5655	Suppressed	Suppressed
	"Laclede County, MO"	"29105"	26	51745	50.2	46.2
	"Lafayette County, MO"	"29107"	27	47217	57.2	54.4
	"Lawrence County, MO"	"29109"	39	52432	74.4	70.8
	"Lewis County, MO"	"29111"	Suppressed	13661	Suppressed	Suppressed
	"Lincoln County, MO"	"29113"	47	81582	57.6	60.5
	"Linn County, MO"	"29115"	14	17596	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	12	21713	Unreliable	Unreliable
	"McDonald County, MO"	"29119"	24	29131	82.4	75.7
	"Macon County, MO"	"29121"	19	21526	Unreliable	Unreliable
	"Madison County, MO"	"29123"	18	17849	Unreliable	Unreliable
	"Maries County, MO"	"29125"	11	13560	Unreliable	Unreliable
	"Marion County, MO"	"29127"	22	40501	54.3	55.5
	"Mercer County, MO"	"29129"	Suppressed	5252	Suppressed	Suppressed
	"Miller County, MO"	"29131"	24	37102	64.7	59.8
	"Mississippi County, MO"	"29133"	Suppressed	16166	Suppressed	Suppressed
	"Moniteau County, MO"	"29135"	Suppressed	22164	Suppressed	Suppressed
	"Monroe County, MO"	"29137"	Suppressed	12450	Suppressed	Suppressed
	"Montgomery County, MO"	"29139"	13	17228	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	16	27730	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	20	23454	85.3	79.0
	"Newton County, MO"	"29145"	44	78636	56.0	53.8
	"Nodaway County, MO"	"29147"	11	26847	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	11	15403	Unreliable	Unreliable
	"Osage County, MO"	"29151"	10	20663	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	Suppressed	13456	Suppressed	Suppressed
	"Pemiscot County, MO"	"29155"	23	19315	119.1	122.1
	"Perry County, MO"	"29157"	14	28502	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	33	56672	58.2	60.0
	"Phelps County, MO"	"29161"	43	57018	75.4	75.9
	"Pike County, MO"	"29163"	12	25937	Unreliable	Unreliable
	"Platte County, MO"	"29165"	76	131744	57.7	56.6
	"Polk County, MO"	"29167"	29	41918	69.2	67.5
	"Pulaski County, MO"	"29169"	32	55549	57.6	63.8
	"Putnam County, MO"	"29171"	Suppressed	6826	Suppressed	Suppressed
	"Ralls County, MO"	"29173"	Suppressed	15618	Suppressed	Suppressed
	"Randolph County, MO"	"29175"	32	36238	88.3	87.3
	"Ray County, MO"	"29177"	28	34217	81.8	83.4
	"Reynolds County, MO"	"29179"	Suppressed	9540	Suppressed	Suppressed
	"Ripley County, MO"	"29181"	12	20320	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	314	543833	57.7	57.5
	"St. Clair County, MO"	"29185"	Suppressed	13332	Suppressed	Suppressed
	"Ste. Genevieve County, MO"	"29186"	19	27311	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	107	98887	108.2	110.4
	"St. Louis County, MO"	"29189"	733	1104795	66.3	66.6
	"Saline County, MO"	"29195"	19	28948	Unreliable	Unreliable
	"Schuyler County, MO"	"29197"	Suppressed	6067	Suppressed	Suppressed
	"Scotland County, MO"	"29199"	Suppressed	6500	Suppressed	Suppressed
	"Scott County, MO"	"29201"	38	51959	73.1	72.2
	"Shannon County, MO"	"29203"	Suppressed	12165	Suppressed	Suppressed
	"Shelby County, MO"	"29205"	Suppressed	8885	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	36	44052	81.7	86.4
	"Stone County, MO"	"29209"	35	44722	78.3	76.5
	"Sullivan County, MO"	"29211"	11	7800	Unreliable	Unreliable
	"Taney County, MO"	"29213"	50	72132	69.3	71.0
	"Texas County, MO"	"29215"	25	36194	69.1	68.1
	"Vernon County, MO"	"29217"	22	29803	73.8	71.9
	"Warren County, MO"	"29219"	35	48332	72.4	71.2
	"Washington County, MO"	"29221"	38	38401	99.0	103.4
	"Wayne County, MO"	"29223"	28	19715	142.0	142.4
	"Webster County, MO"	"29225"	33	53280	61.9	58.6
	"Worth County, MO"	"29227"	Suppressed	2930	Suppressed	Suppressed
	"Wright County, MO"	"29229"	24	25934	92.5	77.2
	"St. Louis city, MO"	"29510"	306	270627	113.1	124.0
	"Beaverhead County, MT"	"30001"	12	12694	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	Suppressed	6271	Suppressed	Suppressed
	"Blaine County, MT"	"30005"	Suppressed	4714	Suppressed	Suppressed
	"Broadwater County, MT"	"30007"	Suppressed	8670	Suppressed	Suppressed
	"Carbon County, MT"	"30009"	10	15977	Unreliable	Unreliable
	"Carter County, MT"	"30011"	Suppressed	1788	Suppressed	Suppressed
	"Cascade County, MT"	"30013"	75	111327	67.4	62.2
	"Chouteau County, MT"	"30015"	Suppressed	6885	Suppressed	Suppressed
	"Custer County, MT"	"30017"	15	17384	Unreliable	Unreliable
	"Daniels County, MT"	"30019"	Suppressed	2472	Suppressed	Suppressed
	"Dawson County, MT"	"30021"	Suppressed	13888	Suppressed	Suppressed
	"Deer Lodge County, MT"	"30023"	14	13829	Unreliable	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	4619	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	Suppressed	16835	Suppressed	Suppressed
	"Flathead County, MT"	"30029"	101	142632	70.8	69.9
	"Gallatin County, MT"	"30031"	65	141485	45.9	46.5
	"Garfield County, MT"	"30033"	Suppressed	1855	Suppressed	Suppressed
